"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","준공일자","개관일자","설립운영주체구분명","박물관미술관종류명","박물관미술관유형명","폐관일자","폐관사유","자본금","소요자금","법인설립목적","허가조건","법인해산일자","법인명",
"1","박물관, 미술관","03_07_05_P","3940000","CDFE3231002003100003","2006-01-31","","03","폐업","03","폐업","","","","","","325","","경기도 고양시 일산동구 백석동 1328","경기도 고양시 일산동구 호수로 358-8 (백석동)","","증권박물관","2021-06-09 14:05:19","U","2024-10-11 02:40:00","","181061.8329641","459613.608673727","박물관","","20040527","사립","1종","전문박물관","","자료 중복으로 폐업처리(2021.6.9.)","0","","","","","",
"2","박물관, 미술관","03_07_05_P","3940000","CDFE3231002009100006","2009-12-01","","03","폐업","03","폐업","2011-09-27","","","","","","","경기도 고양시 덕양구 원흥동 317-4","","","유진향토민속박물관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","","","박물관","","20091021","사립","2종","전시관","20110927","보금자리 주택부지로 수용","0","","","","","",
"3","박물관, 미술관","03_07_05_P","3940000","CDFE3231002011100004","2011-03-16","","03","폐업","03","폐업","2025-04-17","","","","","","","경기도 고양시 덕양구 화정동 7-7","","","배다골민속박물관","2025-04-21 08:49:58","U","2025-04-23 02:40:00","","186481.055993297","458754.69155263","박물관","","20110415","사립","1종","전문박물관","","","0","","","","","",
"4","박물관, 미술관","03_07_05_P","3940000","CDFE3231002020100006","2020-06-25","","03","폐업","03","폐업","2023-01-31","","","","","","","경기도 고양시 덕양구 주교동 1094-0","경기도 고양시 덕양구 대주로410번길 5-29  (주교동)","","장천 꽃 박물관","2023-01-31 16:48:29","U","2024-10-11 02:40:00","","184434.169479405","461054.842741603","박물관","","20200625","사립","2종","전시관","20230131","박물관 운영에 따른 경제적 어려움","0","","","","","",
"5","박물관, 미술관","03_07_05_P","3780000","CDFE3231002008100012","2003-11-21","","03","폐업","03","폐업","2008-12-08","","","","","","","경기도 성남시 분당구 정자동 253","","","분당자연박물관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","210101.28321128","428401.642356548","박물관","","20031008","사립","1종","전문박물관","20081208","이전준비의 장기화로 인한 폐관","0","","","","","",
"6","박물관, 미술관","03_07_05_P","3780000","CDFE3231002009100005","2009-11-06","","03","폐업","03","폐업","2009-11-06","","","","","","","경기도 성남시 분당구 구미동 175","","","주택도시박물관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","209690.354192548","426614.341965079","박물관","","20051221","사립","1종","전문박물관","20091106","대한주택공사와 한국토지공사의 합병으로 인하여 토지박물관과 통합운영","0","","","","","",
"7","박물관, 미술관","03_07_05_P","3990000","CDFE3231002011100011","1999-12-29","","03","폐업","03","폐업","2019-07-05","","","","","","","경기도 남양주시 평내동 426-1","경기도 남양주시 평내로 9  (평내동)","","무의자전시관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","220296.717228394","460272.987260907","박물관","","19991229","사립","2종","자료관","20190705","남양주시에 기부채납","0","","","","","",
"8","박물관, 미술관","03_07_05_P","3990000","CDFE3231002012100004","2012-04-23","","03","폐업","03","폐업","2019-07-03","","","","","","","경기도 남양주시 조안면 삼봉리 182","경기도 남양주시 조안면 북한강로 881","","남양주 유기농박물관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","229724.113164697","454874.136841753","박물관","","20110926","공립","1종","전문박물관","20190703","시설 용도변경","0","","","","","",
"9","박물관, 미술관","03_07_05_P","3990000","CDFE3231002015100008","2015-12-18","","03","폐업","03","폐업","2020-07-03","","","","","","","경기도 남양주시 와부읍 도곡리 1027-14","경기도 남양주시 와부읍 도심길 16","","한국탁본자료관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","219592.905471367","453152.824174223","박물관","","20151218","사립","2종","자료관","20200703","박물관 부지 뉴타운 재개발로 인하여 운영 어려움","0","","","","","",
"10","박물관, 미술관","03_07_05_P","4050000","CDFE3232002001100001","2001-06-11","","03","폐업","03","폐업","2022-08-11","","","","","","","경기도 용인시 기흥구 영덕동 221","경기도 용인시 기흥구 흥덕4로 63  (영덕동)","","이영미술관","2022-08-12 09:02:47","U","2024-10-11 02:40:00","","207877.197733716","419514.085078683","미술관","","20010611","사립","1종","미술관","20220811","미술관 이전으로 인한 폐관신고","0","","","","","",
"11","박물관, 미술관","03_07_05_P","4050000","CDFE3231002008100005","1979-12-12","","03","폐업","03","폐업","2008-12-08","","","","","265.3","","경기도 용인시 기흥구 보라동 1","","","디아모레 뮤지움 박물관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","211357.70705495","418107.031496474","박물관","","19791212","사립","1종","전문박물관","20081208","미술관으로의 전환을 위한 폐관","0","","","","","",
"12","박물관, 미술관","03_07_05_P","4050000","CDFE3231002004100002","2001-07-01","","03","폐업","03","폐업","2016-01-04","","","","","8406","","경기도 용인시 처인구 양지면 양지리 11","","","세중 옛돌 박물관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","","","박물관","","20010701","사립","1종","종합박물관","20160104","박물관 설립자의 청원에 따른 폐관(운영상의 문제로 서울로 이전하기 위해 폐관신청)","0","","","","","",
"13","박물관, 미술관","03_07_05_P","4050000","CDFE3231002013100003","2013-07-01","","03","폐업","03","폐업","2022-05-16","","","","","","","경기도 용인시 기흥구 영덕동 55-1","경기도 용인시 기흥구 흥덕4로 63  (영덕동)","","신영숙 컬렉션","2022-05-16 17:37:17","U","2024-10-11 02:40:00","","207891.689194813","419503.707626918","박물관","","20130702","사립","1종","전문박물관","20220516","폐관","0","","","","","",
"14","박물관, 미술관","03_07_05_P","4641000","CDFE3231002014000002","2014-12-16","","03","폐업","03","폐업","2019-06-04","","","","","","","전북특별자치도 전주시 완산구 풍남동2가 560-033","전북특별자치도 전주시 완산구 한지길 92  (풍남동2가)","","여명카메라박물관","2022-03-11 00:00:00","U","2024-10-11 02:40:00","","213814.869829917","257347.869020162","박물관","","20120904","사립","2종","","20190604","자진폐관","0","","","","","",
"15","박물관, 미술관","03_07_05_P","4641000","CDFE3232002014000001","2013-07-24","","03","폐업","03","폐업","2022-02-28","","","","","","","전북특별자치도 전주시 완산구 풍남동3가 26-5","전북특별자치도 전주시 완산구 풍남문4길 25-26  (중앙동4가,성원오피스텔)","","전주미술관","2022-03-14 15:16:55","U","2024-10-11 02:40:00","","213854.303534735","257455.722665921","미술관","","20130427","사립","1종","미술관","20220228","운영상의 어려움","0","","","","","",
"16","박물관, 미술관","03_07_05_P","3860000","CDFE3231002015100005","2015-07-28","","03","폐업","03","폐업","2020-10-27","","","","","","","경기도 부천시 원미구 춘의동 8","경기도 부천시 원미구 소사로 482  (춘의동)","","부천수석박물관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","182151.662005896","444565.080589456","박물관","","20041016","공립","1종","전문박물관","20201027","부천시립박물관으로 통합 운영 예정","0","","","","","",
"17","박물관, 미술관","03_07_05_P","3860000","CDFE3231002019100001","2003-11-21","","03","폐업","03","폐업","2020-10-27","","","","","","","경기도 부천시 원미구 춘의동 8-0","경기도 부천시 원미구 소사로 482-0  (춘의동,부천종합운동장,국궁장,체육관)","","부천교육박물관","2021-04-13 00:00:00","U","2024-10-11 02:40:00","","182151.662005896","444565.080589456","박물관","","20110413","공립","1종","종합박물관","20201027","부천시립박물관으로 통합 운영 예정","0","","","","","",
